ID,AGE
2998,81
2999,79
3000,39
3001,59
3002,80
3003,30
3004,23
3005,72
3006,74
3007,76
3008,65
3009,89
3010,28
3011,72
3012,71
3013,74
3014,68
3015,67
3016,75
3017,53
3018,50
3019,69
3020,53
3021,86
3022,69
3023,55
3024,29
3025,70
3026,59
3027,70
3028,75
3029,75
3030,53
3031,31
3032,56
3033,36
3034,51
3035,71
3036,36
3037,89
3038,73
3039,74
3040,57
3041,83
3042,77
3043,45
3044,85
3045,65
3046,51
3047,58
3048,73
3049,23
3050,53
3051,55
3052,57
3053,62
3054,50
3055,78
3056,63
3057,64
3058,32
3059,43
3060,49
3061,55
3062,53
3063,55
3064,71
3065,74
3066,77
3067,50
3068,62
3069,55
3070,83
3071,83
3072,79
3073,79
3074,90
3075,45
3076,39
3077,49
3078,49
3079,58
3080,49
3081,47
3082,60
3083,80
3084,45
3085,49
3086,59
3087,65
3088,71
3089,22
3090,70
3091,72
3092,69
3093,38
3094,56
3095,74
3096,70
3097,73
3098,77
3099,31
3100,67
3101,28
3102,32
3103,63
3104,69
3105,70
3106,66
3107,24
3108,52
3109,64
3110,49
3111,67
3112,42
3113,43
3114,68
3115,45
3116,66
3117,64
3118,79
3119,71
3120,66
3121,71
3122,56
3123,22
3124,68
3125,41
3126,19
3127,66
3128,66
3129,56
3130,72
3131,61
3132,56
3133,73
3134,39
3135,32
3136,74
3137,86
3138,42
3139,25
3140,48
3141,49
3142,75
3143,78
3144,62
3145,46
3146,35
3147,65
3148,53
3149,57
3150,49
3151,54
3152,41
3153,65
3154,39
3155,79
3156,50
3157,52
3158,66
3159,47
3160,78
3161,64
3162,73
3163,67
3164,53
3165,65
3166,58
3167,25
3168,51
3169,71
3170,81
3171,80
3172,75
3173,55
3174,48
3175,45
3176,64
3177,73
3178,56
3179,74
3180,44
3181,41
3182,70
3183,22
3184,63
3185,36
3186,77
3187,71
3188,25
3189,65
3190,83
3191,55
3192,65
3193,47
3194,86
3195,58
3196,53
3197,44
3198,63
3199,43
3200,58
3201,63
3202,66
3203,51
3204,54
3205,19
3206,48
3207,44
3208,70
3209,78
3210,65
3211,54
3212,51
3213,57
3214,79
3215,58
3216,89
3217,52
3218,57
3219,65
3220,66
3221,36
3222,60
3223,61
3224,34
3225,89
3226,60
3227,83
3228,79
3229,50
3230,50
3231,39
3232,45
3233,40
3234,40
3235,66
3236,39
3237,83
3238,74
3239,36
3240,76
3241,88
3242,69
3243,43
3244,69
3245,74
3246,51
3247,73
3248,45
3249,64
3250,60
3251,71
3252,69
3253,75
3254,75
3255,58
3256,80
3257,52
3258,81
3259,47
3260,55
3261,88
3262,28
3263,57
3264,40
3265,50
3266,78
3267,72
3268,59
3269,84
3270,52
3271,59
3272,87
3273,53
3274,70
3275,64
3276,64
3277,64
3278,62
3279,77
3280,95
3281,53
3282,66
3283,23
3284,84
3285,65
3286,80
3287,62
3288,93
3289,55
3290,32
3291,74
3292,80
3293,44
3294,23
3295,49
3296,60
3297,64
3298,77
3299,69
3300,73
3301,62
3302,48
3303,53
3304,80
3305,70
3306,53
3307,65
3308,67
3309,55
3310,57
3311,64
3312,36
3313,87
3314,38
3315,64
3316,48
3317,75
3318,49
3319,65
3320,44
3321,85
3322,74
3323,64
3324,66
3325,67
3326,45
3327,35
3328,40
3329,20
3330,71
3331,86
3332,46
3333,79
3334,34
3335,57
3336,67
3337,81
3338,50
3339,70
3340,53
3341,79
3342,43
3343,45
3344,52
3345,82
3346,47
3347,78
3348,69
3349,55
3350,53
3351,73
3352,52
3353,49
3354,60
3355,68
3356,92
3357,42
3358,65
3359,76
3360,64
3361,54
3362,64
3363,54
3364,66
3365,51
3366,80
3367,67
3368,70
3369,67
3370,85
3371,49
3372,60
3373,75
3374,63
3375,76
3376,48
3377,48
3378,92
3379,81
3380,42
3381,27
3382,74
3383,80
3384,75
3385,70
3386,27
3387,39
3388,81
3389,29
3390,50
3391,87
3392,52
3393,37
3394,42
3395,60
3396,83
3397,71
3398,23
3399,46
3400,72
3401,80
3402,72
3403,21
3404,51
3405,85
3406,79
3407,65
3408,49
3409,73
3410,47
3411,67
3412,80
3413,49
3414,47
3415,87
3416,40
3417,56
3418,72
3419,75
3420,79
3421,89
3422,72
3423,68
3424,60
3425,47
3426,63
3427,55
3428,68
3429,65
3430,28
3431,47
3432,64
3433,88
3434,49
3435,50
3436,64
3437,43
3438,57
3439,65
3440,71
3441,67
3442,57
3443,44
3444,64
3445,67
3446,61
3447,66
3448,48
3449,72
3450,52
3451,52
3452,23
3453,65
3454,51
3455,90
3456,66
3457,85
3458,76
3459,70
3460,63
3461,63
3462,73
3463,40
3464,49
3465,65
3466,78
3467,65
3468,60
3469,79
3470,72
3471,84
3472,65
3473,59
3474,63
3475,67
3476,69
3477,28
3478,72
3479,70
3480,54
3481,86
3482,66
3483,61
3484,51
3485,90
3486,67
3487,52
3488,67
3489,77
3490,87
3491,78
3492,60
3493,82
3494,76
3495,65
3496,71
3497,34
3498,54
3499,62
3500,68
3501,55
3502,61
3503,60
3504,33
3505,60
3506,47
3507,72
3508,55
3509,74
3510,49
3511,81
3512,71
3513,57
3514,77
3515,71
3516,79
3517,65
3518,42
3519,55
3520,51
3521,60
3522,80
3523,82
3524,80
3525,49
3526,56
3527,48
3528,57
3529,81
3530,63
3531,70
3532,64
3533,70
3534,53
3535,55
3536,67
3537,83
3538,82
3539,82
3540,80
3541,70
3542,79
3543,39
3544,79
3545,65
3546,81
3547,61
3548,51
3549,45
3550,60
3551,69
3552,65
3553,72
3554,25
3555,68
3556,76
3557,48
3558,20
3559,47
3560,81
3561,40
3562,70
3563,60
3564,43
3565,48
3566,53
3567,59
3568,50
3569,79
3570,41
3571,81
3572,56
3573,21
3574,73
3575,58
3576,57
3577,81
3578,52
3579,62
3580,72
3581,70
3582,78
3583,22
3584,67
3585,59
3586,41
3587,84
3588,83
3589,82
3590,66
3591,50
3592,25
3593,83
3594,51
